dt,WVHT,DPD,MWD,APD,wtemp_b,WVHT1,DPD1,MWD1,APD1,wtemp_b1,WVHT2,DPD2,MWD2,APD2,wtemp_b2,WVHT3,DPD3,MWD3,APD3,wtemp_b3
2007-07-25,1.31,12.5,261.0,6.21,15.2,,,,,,,,,,,,,,,
2007-07-26,1.46,7.14,270.0,6.37,15.6,1.32,12.2,258.0,5.91,14.4,,,,,,,,,,
2007-07-27,1.4,7.69,282.0,6.08,15.2,1.25,9.15,268.0,5.9,14.8,1.32,12.2,258.0,5.91,14.4,,,,,
2007-07-28,1.07,7.69,285.0,6.31,14.7,1.01,8.02,276.0,5.89,14.9,1.25,9.15,268.0,5.9,14.8,1.32,12.2,258.0,5.91,14.4
2007-07-29,1.67,7.14,284.0,5.82,13.8,1.42,7.24,281.0,5.46,14.7,1.01,8.02,276.0,5.89,14.9,1.25,9.15,268.0,5.9,14.8
2007-07-30,1.71,8.33,281.0,6.58,13.8,1.4,7.5,279.0,5.51,15.0,1.42,7.24,281.0,5.46,14.7,1.01,8.02,276.0,5.89,14.9
2007-07-31,1.45,9.09,272.0,6.71,14.4,1.62,9.29,274.0,6.69,14.9,1.4,7.5,279.0,5.51,15.0,1.42,7.24,281.0,5.46,14.7
2007-08-01,1.08,9.88,265.0,6.73,14.5,1.4,9.66,270.0,6.53,14.6,1.62,9.29,274.0,6.69,14.9,1.4,7.5,279.0,5.51,15.0
2007-08-02,0.82,9.09,285.0,7.14,13.9,0.98,10.05,267.0,6.54,14.4,1.4,9.66,270.0,6.53,14.6,1.62,9.29,274.0,6.69,14.9
2007-08-03,0.86,8.33,277.0,5.85,14.7,0.78,11.69,250.0,6.14,14.6,0.98,10.05,267.0,6.54,14.4,1.4,9.66,270.0,6.53,14.6
2007-08-04,1.16,7.14,279.0,5.31,15.1,1.02,8.68,271.0,5.88,14.7,0.78,11.69,250.0,6.14,14.6,0.98,10.05,267.0,6.54,14.4
2007-08-05,1.42,7.69,285.0,5.48,15.4,1.21,7.92,278.0,5.56,15.0,1.02,8.68,271.0,5.88,14.7,0.78,11.69,250.0,6.14,14.6
2007-08-06,1.16,9.09,275.0,4.7,15.3,1.25,8.12,277.0,5.38,14.8,1.21,7.92,278.0,5.56,15.0,1.02,8.68,271.0,5.88,14.7
2007-08-07,0.99,4.17,277.0,4.22,15.3,0.96,7.26,275.0,4.56,15.0,1.25,8.12,277.0,5.38,14.8,1.21,7.92,278.0,5.56,15.0
2007-08-08,0.84,4.17,272.0,4.34,15.0,1.41,5.87,277.0,4.06,14.9,0.96,7.26,275.0,4.56,15.0,1.25,8.12,277.0,5.38,14.8
2007-08-09,0.65,14.29,209.0,5.02,14.5,0.73,11.7,237.0,4.56,14.9,1.41,5.87,277.0,4.06,14.9,0.96,7.26,275.0,4.56,15.0
2007-08-10,0.97,6.67,281.0,5.54,14.1,0.79,12.82,236.0,5.11,14.5,0.73,11.7,237.0,4.56,14.9,1.41,5.87,277.0,4.06,14.9
2007-08-11,1.33,6.67,288.0,5.69,14.3,1.2,6.65,282.0,5.26,14.6,0.79,12.82,236.0,5.11,14.5,0.73,11.7,237.0,4.56,14.9
2007-08-12,1.19,4.76,284.0,4.68,12.9,1.1,6.33,278.0,4.47,14.8,1.2,6.65,282.0,5.26,14.6,0.79,12.82,236.0,5.11,14.5
2007-08-13,0.73,5.0,286.0,4.25,12.8,0.93,4.79,283.0,4.1,14.7,1.1,6.33,278.0,4.47,14.8,1.2,6.65,282.0,5.26,14.6
2007-08-14,0.68,8.33,271.0,5.22,14.0,0.68,7.94,260.0,4.16,14.7,0.93,4.79,283.0,4.1,14.7,1.1,6.33,278.0,4.47,14.8
2007-08-15,1.01,3.85,291.0,3.88,13.6,0.89,6.97,278.0,4.8,14.6,0.68,7.94,260.0,4.16,14.7,0.93,4.79,283.0,4.1,14.7
2007-08-16,0.74,4.0,305.0,3.47,14.2,0.86,4.54,286.0,3.87,14.4,0.89,6.97,278.0,4.8,14.6,0.68,7.94,260.0,4.16,14.7
2007-08-17,0.99,5.56,278.0,3.85,11.7,1.01,5.17,278.0,3.99,14.3,0.86,4.54,286.0,3.87,14.4,0.89,6.97,278.0,4.8,14.6
2007-08-18,1.43,6.67,274.0,4.8,14.3,1.39,6.07,278.0,4.79,13.8,1.01,5.17,278.0,3.99,14.3,0.86,4.54,286.0,3.87,14.4
2007-08-19,0.92,6.25,274.0,4.71,14.5,1.1,7.59,270.0,4.83,13.4,1.39,6.07,278.0,4.79,13.8,1.01,5.17,278.0,3.99,14.3
2007-08-20,0.87,8.33,275.0,6.31,15.0,0.7,11.22,247.0,5.19,14.4,1.1,7.59,270.0,4.83,13.4,1.39,6.07,278.0,4.79,13.8
2007-08-21,1.36,9.88,268.0,6.53,14.6,1.31,9.35,264.0,6.98,14.6,0.7,11.22,247.0,5.19,14.4,1.1,7.59,270.0,4.83,13.4
2007-08-22,2.12,9.09,278.0,6.74,14.8,1.36,9.38,267.0,6.11,14.5,1.31,9.35,264.0,6.98,14.6,0.7,11.22,247.0,5.19,14.4
2007-08-23,2.26,9.09,272.0,7.21,14.4,2.15,9.8,274.0,7.14,14.5,1.36,9.38,267.0,6.11,14.5,1.31,9.35,264.0,6.98,14.6
2007-08-24,1.38,9.88,270.0,5.67,14.0,1.77,10.24,272.0,6.69,14.1,2.15,9.8,274.0,7.14,14.5,1.36,9.38,267.0,6.11,14.5
2007-08-25,1.15,10.53,265.0,6.66,14.3,1.31,10.46,266.0,6.29,14.7,1.77,10.24,272.0,6.69,14.1,2.15,9.8,274.0,7.14,14.5
2007-08-26,1.02,10.53,255.0,7.36,14.9,0.99,10.23,266.0,6.97,15.1,1.31,10.46,266.0,6.29,14.7,1.77,10.24,272.0,6.69,14.1
2007-08-27,1.62,9.09,272.0,7.38,15.1,1.21,9.61,270.0,7.36,15.3,0.99,10.23,266.0,6.97,15.1,1.31,10.46,266.0,6.29,14.7
2007-08-28,1.09,9.09,270.0,7.25,15.1,1.44,9.59,271.0,7.05,15.4,1.21,9.61,270.0,7.36,15.3,0.99,10.23,266.0,6.97,15.1
2007-08-29,0.89,20.0,227.0,7.05,15.4,1.04,10.5,262.0,6.77,15.6,1.44,9.59,271.0,7.05,15.4,1.21,9.61,270.0,7.36,15.3
2007-08-30,0.77,18.18,213.0,7.51,15.4,0.82,15.21,240.0,6.72,15.9,1.04,10.5,262.0,6.77,15.6,1.44,9.59,271.0,7.05,15.4
2007-08-31,0.85,18.18,234.0,6.47,15.9,0.79,15.93,233.0,7.01,16.3,0.82,15.21,240.0,6.72,15.9,1.04,10.5,262.0,6.77,15.6
2007-09-01,1.07,16.67,236.0,6.97,16.3,1.09,15.06,238.0,6.03,16.2,0.79,15.93,233.0,7.01,16.3,0.82,15.21,240.0,6.72,15.9
2007-09-02,1.29,15.38,234.0,5.45,16.6,1.26,12.08,254.0,6.27,16.3,1.09,15.06,238.0,6.03,16.2,0.79,15.93,233.0,7.01,16.3
2007-09-03,1.08,5.88,285.0,5.18,16.8,1.17,13.15,242.0,5.38,16.6,1.26,12.08,254.0,6.27,16.3,1.09,15.06,238.0,6.03,16.2
2007-09-04,1.23,15.38,226.0,5.07,16.8,1.31,11.24,252.0,5.68,15.7,1.17,13.15,242.0,5.38,16.6,1.26,12.08,254.0,6.27,16.3
2007-09-05,1.89,11.76,257.0,7.69,16.7,1.25,14.24,232.0,5.67,15.6,1.31,11.24,252.0,5.68,15.7,1.17,13.15,242.0,5.38,16.6
2007-09-06,1.94,10.53,261.0,8.02,16.0,1.93,11.16,258.0,8.0,16.1,1.25,14.24,232.0,5.67,15.6,1.31,11.24,252.0,5.68,15.7
2007-09-07,1.35,11.11,263.0,5.69,14.9,1.64,10.38,264.0,6.66,15.5,1.93,11.16,258.0,8.0,16.1,1.25,14.24,232.0,5.67,15.6
2007-09-08,1.35,10.53,268.0,8.05,15.2,1.22,11.72,259.0,6.99,15.8,1.64,10.38,264.0,6.66,15.5,1.93,11.16,258.0,8.0,16.1
2007-09-09,1.42,9.88,277.0,8.21,15.2,1.28,10.6,266.0,8.03,15.7,1.22,11.72,259.0,6.99,15.8,1.64,10.38,264.0,6.66,15.5
2007-09-10,1.08,9.88,257.0,8.26,15.5,1.19,10.05,262.0,7.82,15.8,1.28,10.6,266.0,8.03,15.7,1.22,11.72,259.0,6.99,15.8
2007-09-11,0.79,9.88,250.0,5.93,15.6,1.01,9.79,261.0,6.93,15.8,1.19,10.05,262.0,7.82,15.8,1.28,10.6,266.0,8.03,15.7
2007-09-12,0.84,20.0,219.0,4.67,15.6,0.88,12.32,243.0,4.9,15.9,1.01,9.79,261.0,6.93,15.8,1.19,10.05,262.0,7.82,15.8
2007-09-13,0.71,18.18,185.0,5.71,15.3,0.74,15.79,229.0,5.73,15.8,0.88,12.32,243.0,4.9,15.9,1.01,9.79,261.0,6.93,15.8
2007-09-14,0.63,11.11,253.0,8.68,15.8,0.71,12.6,248.0,7.94,16.0,0.74,15.79,229.0,5.73,15.8,0.88,12.32,243.0,4.9,15.9
2007-09-15,0.75,12.5,253.0,5.15,16.2,0.76,12.24,252.0,7.72,16.4,0.71,12.6,248.0,7.94,16.0,0.74,15.79,229.0,5.73,15.8
2007-09-16,1.05,11.76,254.0,5.77,16.3,0.85,13.88,246.0,7.4,16.5,0.76,12.24,252.0,7.72,16.4,0.71,12.6,248.0,7.94,16.0
2007-09-17,1.41,16.67,227.0,5.12,16.3,1.36,14.88,240.0,6.11,16.2,0.85,13.88,246.0,7.4,16.5,0.76,12.24,252.0,7.72,16.4
2007-09-18,1.51,14.29,233.0,6.33,16.8,1.3,13.55,244.0,5.55,15.2,1.36,14.88,240.0,6.11,16.2,0.85,13.88,246.0,7.4,16.5
2007-09-19,2.27,9.88,278.0,6.29,15.8,1.79,8.92,268.0,6.5,15.4,1.3,13.55,244.0,5.55,15.2,1.36,14.88,240.0,6.11,16.2
2007-09-20,1.43,9.09,271.0,5.91,15.5,2.01,8.75,275.0,5.83,13.9,1.79,8.92,268.0,6.5,15.4,1.3,13.55,244.0,5.55,15.2
2007-09-21,1.31,11.11,264.0,7.44,14.7,1.53,10.31,269.0,7.59,14.4,2.01,8.75,275.0,5.83,13.9,1.79,8.92,268.0,6.5,15.4
2007-09-22,1.3,16.67,251.0,8.59,14.1,1.15,12.21,260.0,7.62,14.7,1.53,10.31,269.0,7.59,14.4,2.01,8.75,275.0,5.83,13.9
2007-09-23,1.26,13.33,251.0,8.75,14.1,1.36,15.1,250.0,9.31,14.5,1.15,12.21,260.0,7.62,14.7,1.53,10.31,269.0,7.59,14.4
2007-09-24,1.48,10.53,268.0,8.18,14.2,1.39,13.02,255.0,9.01,14.8,1.36,15.1,250.0,9.31,14.5,1.15,12.21,260.0,7.62,14.7
2007-09-25,1.24,11.11,260.0,7.08,14.1,1.36,11.37,261.0,7.41,14.6,1.39,13.02,255.0,9.01,14.8,1.36,15.1,250.0,9.31,14.5
2007-09-26,0.93,7.69,281.0,7.03,13.9,1.12,12.34,248.0,7.0,14.6,1.36,11.37,261.0,7.41,14.6,1.39,13.02,255.0,9.01,14.8
2007-09-27,0.92,11.11,275.0,7.26,13.4,0.96,13.04,242.0,6.89,14.6,1.12,12.34,248.0,7.0,14.6,1.36,11.37,261.0,7.41,14.6
2007-09-28,0.9,16.67,255.0,8.1,14.0,0.92,12.99,262.0,6.65,14.4,0.96,13.04,242.0,6.89,14.6,1.12,12.34,248.0,7.0,14.6
2007-09-29,1.76,8.33,279.0,6.48,14.4,1.16,13.82,258.0,6.9,14.3,0.92,12.99,262.0,6.65,14.4,0.96,13.04,242.0,6.89,14.6
2007-09-30,1.17,5.88,285.0,6.24,14.7,1.44,10.05,266.0,6.32,14.7,1.16,13.82,258.0,6.9,14.3,0.92,12.99,262.0,6.65,14.4
2007-10-01,0.98,10.53,258.0,8.41,14.9,1.11,10.99,260.0,6.72,14.7,1.44,10.05,266.0,6.32,14.7,1.16,13.82,258.0,6.9,14.3
2007-10-02,2.28,14.29,250.0,9.54,15.0,1.66,11.34,261.0,8.02,14.3,1.11,10.99,260.0,6.72,14.7,1.44,10.05,266.0,6.32,14.7
2007-10-03,1.98,12.5,271.0,7.08,15.0,2.35,13.97,255.0,9.09,14.4,1.66,11.34,261.0,8.02,14.3,1.11,10.99,260.0,6.72,14.7
2007-10-04,2.07,12.5,257.0,5.9,14.7,1.86,11.97,265.0,6.65,13.8,2.35,13.97,255.0,9.09,14.4,1.66,11.34,261.0,8.02,14.3
2007-10-05,1.55,11.11,258.0,7.32,13.8,1.53,12.03,266.0,6.81,13.6,1.86,11.97,265.0,6.65,13.8,2.35,13.97,255.0,9.09,14.4
2007-10-06,2.51,13.33,254.0,8.71,13.4,2.12,12.56,264.0,7.34,13.1,1.53,12.03,266.0,6.81,13.6,1.86,11.97,265.0,6.65,13.8
2007-10-07,1.38,10.53,272.0,7.09,13.0,1.89,11.78,264.0,7.94,13.5,2.12,12.56,264.0,7.34,13.1,1.53,12.03,266.0,6.81,13.6
2007-10-08,1.0,9.88,268.0,6.09,13.0,1.09,10.8,263.0,6.25,13.5,1.89,11.78,264.0,7.94,13.5,2.12,12.56,264.0,7.34,13.1
2007-10-09,1.51,11.76,255.0,9.31,12.9,1.09,12.73,254.0,7.17,13.5,1.09,10.8,263.0,6.25,13.5,1.89,11.78,264.0,7.94,13.5
2007-10-10,3.25,10.53,248.0,8.22,13.0,1.77,10.85,250.0,7.02,13.3,1.09,12.73,254.0,7.17,13.5,1.09,10.8,263.0,6.25,13.5
2007-10-11,2.26,13.33,264.0,9.46,13.4,3.06,13.28,254.0,9.62,13.6,1.77,10.85,250.0,7.02,13.3,1.09,12.73,254.0,7.17,13.5
2007-10-12,1.12,11.11,271.0,7.73,13.5,1.96,12.08,258.0,8.86,13.8,3.06,13.28,254.0,9.62,13.6,1.77,10.85,250.0,7.02,13.3
2007-10-13,2.07,10.53,261.0,9.79,13.5,1.82,11.22,257.0,7.91,13.8,1.96,12.08,258.0,8.86,13.8,3.06,13.28,254.0,9.62,13.6
2007-10-14,1.63,14.29,248.0,9.07,13.7,1.76,11.47,257.0,8.81,14.0,1.82,11.22,257.0,7.91,13.8,1.96,12.08,258.0,8.86,13.8
2007-10-15,1.11,11.11,260.0,9.04,13.7,1.4,12.52,256.0,8.88,13.8,1.76,11.47,257.0,8.81,14.0,1.82,11.22,257.0,7.91,13.8
2007-10-16,1.64,10.53,261.0,6.13,14.0,1.11,11.25,257.0,6.83,13.7,1.4,12.52,256.0,8.88,13.8,1.76,11.47,257.0,8.81,14.0
2007-10-17,1.86,13.33,251.0,8.89,14.1,1.72,12.13,261.0,6.89,13.7,1.11,11.25,257.0,6.83,13.7,1.4,12.52,256.0,8.88,13.8
2007-10-18,2.65,13.33,253.0,10.97,14.2,1.96,12.53,257.0,8.75,14.1,1.72,12.13,261.0,6.89,13.7,1.11,11.25,257.0,6.83,13.7
2007-10-19,2.54,14.29,263.0,10.22,14.4,2.82,15.32,254.0,11.39,14.2,1.96,12.53,257.0,8.75,14.1,1.72,12.13,261.0,6.89,13.7
2007-10-20,2.19,12.5,260.0,8.93,14.3,2.4,13.18,255.0,9.86,14.1,2.82,15.32,254.0,11.39,14.2,1.96,12.53,257.0,8.75,14.1
2007-10-21,4.53,14.29,254.0,11.57,14.4,3.09,15.55,255.0,10.53,14.1,2.4,13.18,255.0,9.86,14.1,2.82,15.32,254.0,11.39,14.2
2007-10-22,2.64,12.5,254.0,9.53,14.0,3.18,13.97,257.0,10.4,14.5,3.09,15.55,255.0,10.53,14.1,2.4,13.18,255.0,9.86,14.1
2007-10-23,1.49,13.33,243.0,9.74,14.1,1.57,11.62,257.0,8.9,14.2,3.18,13.97,257.0,10.4,14.5,3.09,15.55,255.0,10.53,14.1
2007-10-24,1.41,13.33,246.0,10.4,13.9,1.36,12.64,253.0,9.55,14.0,1.57,11.62,257.0,8.9,14.2,3.18,13.97,257.0,10.4,14.5
2007-10-25,1.79,11.11,253.0,7.62,13.9,1.44,11.7,256.0,8.15,14.1,1.36,12.64,253.0,9.55,14.0,1.57,11.62,257.0,8.9,14.2
2007-10-26,1.82,10.53,270.0,7.9,13.8,2.16,11.32,263.0,7.78,14.1,1.44,11.7,256.0,8.15,14.1,1.36,12.64,253.0,9.55,14.0
2007-10-27,1.07,11.11,254.0,7.81,13.6,1.57,11.64,262.0,7.76,13.9,2.16,11.32,263.0,7.78,14.1,1.44,11.7,256.0,8.15,14.1
2007-10-28,0.66,10.53,258.0,7.46,13.8,0.9,10.87,261.0,7.36,13.9,1.57,11.64,262.0,7.76,13.9,2.16,11.32,263.0,7.78,14.1
2007-10-29,0.66,12.5,258.0,7.49,14.0,0.8,11.76,256.0,7.31,14.0,0.9,10.87,261.0,7.36,13.9,1.57,11.64,262.0,7.76,13.9
2007-10-30,0.86,16.67,257.0,8.49,14.0,0.88,11.69,259.0,6.64,13.8,0.8,11.76,256.0,7.31,14.0,0.9,10.87,261.0,7.36,13.9
2007-10-31,1.41,12.5,265.0,8.89,14.1,1.19,14.37,254.0,9.35,13.8,0.88,11.69,259.0,6.64,13.8,0.8,11.76,256.0,7.31,14.0
2007-11-01,1.33,11.76,270.0,6.73,14.2,1.48,13.01,258.0,8.03,13.7,1.19,14.37,254.0,9.35,13.8,0.88,11.69,259.0,6.64,13.8
2007-11-02,1.95,14.29,263.0,11.02,13.9,1.5,13.5,258.0,8.48,13.7,1.48,13.01,258.0,8.03,13.7,1.19,14.37,254.0,9.35,13.8
2007-11-03,1.87,14.29,257.0,10.28,13.4,1.86,13.67,259.0,9.52,13.7,1.5,13.5,258.0,8.48,13.7,1.48,13.01,258.0,8.03,13.7
2007-11-04,1.63,14.29,257.0,10.81,13.2,1.63,13.87,258.0,9.91,13.5,1.86,13.67,259.0,9.52,13.7,1.5,13.5,258.0,8.48,13.7
2007-11-05,1.16,12.5,261.0,9.29,13.3,1.31,13.2,259.0,9.42,13.2,1.63,13.87,258.0,9.91,13.5,1.86,13.67,259.0,9.52,13.7
2007-11-06,0.92,10.53,263.0,9.68,13.1,1.0,11.92,261.0,9.14,13.2,1.31,13.2,259.0,9.42,13.2,1.63,13.87,258.0,9.91,13.5
2007-11-07,1.06,18.18,227.0,8.81,13.0,0.94,17.92,228.0,8.32,13.2,1.0,11.92,261.0,9.14,13.2,1.31,13.2,259.0,9.42,13.2
2007-11-08,0.83,16.67,227.0,8.02,12.6,0.97,17.2,226.0,8.0,13.1,0.94,17.92,228.0,8.32,13.2,1.0,11.92,261.0,9.14,13.2
2007-11-09,0.82,14.29,236.0,7.18,12.5,0.84,15.61,230.0,8.51,13.0,0.97,17.2,226.0,8.0,13.1,0.94,17.92,228.0,8.32,13.2
2007-11-10,1.04,11.76,261.0,9.15,12.5,0.86,14.2,239.0,7.11,13.0,0.84,15.61,230.0,8.51,13.0,0.97,17.2,226.0,8.0,13.1
