date,San Francisco,Virginia
1/1/00,1.369,1.2559
1/2/00,1.582,1.4902
1/3/00,1.742,1.6662
1/4/00,1.84,1.774
1/5/00,1.872,1.8092
1/6/00,1.839,1.7729
1/7/00,1.747,1.6717
1/8/00,1.606,1.5166
1/9/00,1.427,1.3197
1/10/00,1.225,1.0975
1/11/00,1.021,0.8731
1/12/00,0.83,0.663
1/13/00,0.685,0.5035
1/14/00,0.639,0.4529
1/15/00,0.746,0.5706
1/16/00,1.014,0.8654
1/17/00,1.394,1.2834
1/18/00,1.783,1.7113
1/19/00,2.067,2.0237
1/20/00,2.164,2.1304
1/21/00,2.055,2.0105
1/22/00,1.784,1.7124
1/23/00,1.42,1.312
1/24/00,1.047,0.9017
1/25/00,0.745,0.5695
1/26/00,0.571,0.3781
1/27/00,0.541,0.3451
1/28/00,0.638,0.4518
1/29/00,0.83,0.663
1/30/00,1.074,0.9314
1/31/00,1.326,1.2086
2/1/00,1.552,1.4572
2/2/00,1.725,1.6475
2/3/00,1.822,1.7542
2/4/00,1.832,1.7652
2/5/00,1.759,1.6849
2/6/00,1.616,1.5276
2/7/00,1.414,1.3054
2/8/00,1.166,1.0326
2/9/00,0.896,0.7356
2/10/00,0.638,0.4518
2/11/00,0.438,0.2318
2/12/00,0.359,0.1449
2/13/00,0.463,0.2593
2/14/00,0.759,0.5849
2/15/00,1.181,1.0491
2/16/00,1.612,1.5232
2/17/00,1.927,1.8697
2/18/00,2.038,1.9918
2/19/00,1.935,1.8785
2/20/00,1.668,1.5848
2/21/00,1.317,1.1987
2/22/00,0.956,0.8016
2/23/00,0.647,0.4617
2/24/00,0.438,0.2318
2/25/00,0.353,0.1383
2/26/00,0.389,0.1779
2/27/00,0.53,0.333
2/28/00,0.751,0.5761
2/29/00,1.017,0.8687
3/1/00,1.286,1.1646
3/2/00,1.52,1.422
3/3/00,1.683,1.6013
3/4/00,1.745,1.6695
3/5/00,1.7,1.62
3/6/00,1.557,1.4627
3/7/00,1.33,1.213
3/8/00,1.039,0.8929
3/9/00,0.713,0.5343
3/10/00,0.404,0.1944
3/11/00,0.175,-0.0575
